number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
17,0.4393939393939394,2026-04-18 17:07:49.021237,2026-04-18 17:07:49.145057,0 days 00:00:00.123820,,0.021041480084988375,,,78.0,,LOF,,,79.0,,,COMPLETE
18,0.4098360655737705,2026-04-18 17:07:49.145214,2026-04-18 17:07:49.271524,0 days 00:00:00.126310,,0.014900214782837722,,,80.0,,LOF,,,80.0,,,COMPLETE
19,0.42276422764227645,2026-04-18 17:07:49.271694,2026-04-18 17:07:49.394074,0 days 00:00:00.122380,,0.016010944453887174,,,80.0,,LOF,,,77.0,,,COMPLETE
20,0.448,2026-04-18 17:07:49.394242,2026-04-18 17:07:49.494670,0 days 00:00:00.100428,,0.016209442067632834,,,65.0,,LOF,,,60.0,,,COMPLETE
21,0.42276422764227645,2026-04-18 17:07:49.494813,2026-04-18 17:07:49.606438,0 days 00:00:00.111625,,0.015354230563344336,,,71.0,,LOF,,,66.0,,,COMPLETE
22,0.2702702702702703,2026-04-18 17:07:49.606575,2026-04-18 17:07:49.700572,0 days 00:00:00.093997,,0.006556321937367358,,,60.0,,LOF,,,54.0,,,COMPLETE
23,0.4393939393939394,2026-04-18 17:07:49.700721,2026-04-18 17:07:49.820639,0 days 00:00:00.119918,,0.02029869431735706,,,63.0,,LOF,,,80.0,,,COMPLETE
24,0.43283582089552236,2026-04-18 17:07:49.820804,2026-04-18 17:07:49.917834,0 days 00:00:00.097030,,0.021058705119519742,,,56.0,,LOF,,,57.0,,,COMPLETE
25,0.33175355450236965,2026-04-18 17:07:49.917971,2026-04-18 17:07:49.992654,0 days 00:00:00.074683,,0.06612649747419613,,,62.0,,LOF,,,36.0,,,COMPLETE
26,0.3728813559322034,2026-04-18 17:07:49.992784,2026-04-18 17:07:50.111995,0 days 00:00:00.119211,,0.009838944564254779,,,42.0,,LOF,,,80.0,,,COMPLETE
27,0.32653061224489793,2026-04-18 17:07:50.112136,2026-04-18 17:07:50.221744,0 days 00:00:00.109608,,0.061673184450003964,,,66.0,,LOF,,,63.0,,,COMPLETE
28,0.23853211009174313,2026-04-18 17:07:50.221886,2026-04-18 17:07:50.299179,0 days 00:00:00.077293,,0.006161824646305999,,,49.0,,LOF,,,38.0,,,COMPLETE
29,0.42028985507246375,2026-04-18 17:07:50.299334,2026-04-18 17:07:50.396198,0 days 00:00:00.096864,,0.024729366286971494,,,71.0,,LOF,,,49.0,,,COMPLETE
