number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
34,0.2813106272903643,2026-04-18 17:58:17.156334,2026-04-18 17:58:17.178338,0 days 00:00:00.022004,,0.04544564922120117,,,ECOD,,,,,COMPLETE
35,0.2002002002002002,2026-04-18 17:58:17.178526,2026-04-18 17:58:18.287484,0 days 00:00:01.108958,,0.007844577872932045,,0.3114581249522718,IForest,,185.0,,,COMPLETE
36,0.2583436341161928,2026-04-18 17:58:18.287694,2026-04-18 17:58:18.311145,0 days 00:00:00.023451,,0.011456057267459666,,,ECOD,,,,,COMPLETE
37,0.19948794538084064,2026-04-18 17:58:18.311355,2026-04-18 17:58:18.334205,0 days 00:00:00.022850,,0.04643449328520551,,,COPOD,,,,,COMPLETE
38,0.007678525723061172,2026-04-18 17:58:18.334389,2026-04-18 17:58:18.411137,0 days 00:00:00.076748,,0.0032567723469899895,51.0,,LOF,,,8.0,,COMPLETE
39,0.12331553521484871,2026-04-18 17:58:18.411318,2026-04-18 17:58:19.116401,0 days 00:00:00.705083,,0.004542113236486854,,0.3004973753935668,IForest,,123.0,,,COMPLETE
40,0.29767666989351405,2026-04-18 17:58:19.116609,2026-04-18 17:58:19.137686,0 days 00:00:00.021077,,0.016507194583896594,,,ECOD,,,,,COMPLETE
41,0.2989790957705396,2026-04-18 17:58:19.137849,2026-04-18 17:58:19.159106,0 days 00:00:00.021257,,0.015591906049168644,,,ECOD,,,,,COMPLETE
42,0.295906432748538,2026-04-18 17:58:19.159280,2026-04-18 17:58:19.180524,0 days 00:00:00.021244,,0.024688406927092794,,,ECOD,,,,,COMPLETE
43,0.21457085828343314,2026-04-18 17:58:19.180721,2026-04-18 17:58:19.202011,0 days 00:00:00.021290,,0.0096421447890311,,,ECOD,,,,,COMPLETE
44,0.2665350444225074,2026-04-18 17:58:19.202165,2026-04-18 17:58:19.216716,0 days 00:00:00.014551,0.031919955549926715,0.011959762780970315,,,HBOS,32.0,,,0.1059188745092372,COMPLETE
45,0.29848927875243664,2026-04-18 17:58:19.216898,2026-04-18 17:58:19.237867,0 days 00:00:00.020969,,0.015312799215289377,,,ECOD,,,,,COMPLETE
46,0.14676113360323886,2026-04-18 17:58:19.238032,2026-04-18 17:58:19.258894,0 days 00:00:00.020862,,0.006650000878045924,,,COPOD,,,,,COMPLETE
47,0.28886168910648713,2026-04-18 17:58:19.259068,2026-04-18 17:58:19.280048,0 days 00:00:00.020980,,0.014146668998920699,,,ECOD,,,,,COMPLETE
48,0.2918956043956044,2026-04-18 17:58:19.280237,2026-04-18 17:58:19.301631,0 days 00:00:00.021394,,0.029894981621528104,,,ECOD,,,,,COMPLETE
49,0.2981870229007634,2026-04-18 17:58:19.301856,2026-04-18 17:58:20.072403,0 days 00:00:00.770547,,0.01933701671153341,,0.6522475814159266,IForest,,124.0,,,COMPLETE
