number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
17,0.24116031582560934,2026-04-18 17:55:40.066679,2026-04-18 17:55:40.949675,0 days 00:00:00.882996,,0.11035889845313518,,0.774190539576483,IForest,,134.0,,,COMPLETE
18,0.24141630901287553,2026-04-18 17:55:40.949897,2026-04-18 17:55:41.896072,0 days 00:00:00.946175,,0.19516010736964334,,0.8245038777262824,IForest,,135.0,,,COMPLETE
19,0.29317818845539584,2026-04-18 17:55:41.896298,2026-04-18 17:55:42.046770,0 days 00:00:00.150472,,0.030278113411904613,14.0,,LOF,,,44.0,,COMPLETE
20,0.2764450536897418,2026-04-18 17:55:42.047056,2026-04-18 17:55:42.219701,0 days 00:00:00.172645,,0.03168324273051843,10.0,,LOF,,,49.0,,COMPLETE
21,0.29206423085873867,2026-04-18 17:55:42.219900,2026-04-18 17:55:42.372924,0 days 00:00:00.153024,,0.0253390224508026,14.0,,LOF,,,46.0,,COMPLETE
22,0.27985948477751754,2026-04-18 17:55:42.373150,2026-04-18 17:55:42.542081,0 days 00:00:00.168931,,0.02516327256076388,10.0,,LOF,,,47.0,,COMPLETE
23,0.26851194700733383,2026-04-18 17:55:42.542303,2026-04-18 17:55:42.697488,0 days 00:00:00.155185,,0.020467247776362,12.0,,LOF,,,46.0,,COMPLETE
24,0.15628907226806701,2026-04-18 17:55:42.697686,2026-04-18 17:55:42.852018,0 days 00:00:00.154332,,0.0072773075938331044,10.0,,LOF,,,42.0,,COMPLETE
25,0.3026347021125089,2026-04-18 17:55:42.852272,2026-04-18 17:55:42.967854,0 days 00:00:00.115582,,0.02045832318358715,33.0,,LOF,,,30.0,,COMPLETE
26,0.16600099850224664,2026-04-18 17:55:42.968078,2026-04-18 17:55:43.072013,0 days 00:00:00.103935,,0.007844577872932045,35.0,,LOF,,,21.0,,COMPLETE
27,0.29990403071017274,2026-04-18 17:55:43.072249,2026-04-18 17:55:43.185997,0 days 00:00:00.113748,,0.01734804282450706,29.0,,LOF,,,28.0,,COMPLETE
28,0.2987231992291014,2026-04-18 17:55:43.186227,2026-04-18 17:55:43.293703,0 days 00:00:00.107476,,0.016052182673078372,32.0,,LOF,,,24.0,,COMPLETE
29,0.17745563609097725,2026-04-18 17:55:43.293922,2026-04-18 17:55:43.408398,0 days 00:00:00.114476,,0.008006183024951988,45.0,,LOF,,,27.0,,COMPLETE
30,0.2944740668928745,2026-04-18 17:55:43.408599,2026-04-18 17:55:43.514266,0 days 00:00:00.105667,,0.014941941610224121,32.0,,LOF,,,24.0,,COMPLETE
31,0.2766217870257038,2026-04-18 17:55:43.514495,2026-04-18 17:55:43.619713,0 days 00:00:00.105218,,0.013069734984795842,29.0,,LOF,,,24.0,,COMPLETE
32,0.31197097944377267,2026-04-18 17:55:43.619946,2026-04-18 17:55:43.699784,0 days 00:00:00.079838,,0.018703425432720445,38.0,,LOF,,,6.0,,COMPLETE
33,0.3153586904188734,2026-04-18 17:55:43.700032,2026-04-18 17:55:43.783519,0 days 00:00:00.083487,,0.017938934658588285,41.0,,LOF,,,8.0,,COMPLETE
34,0.008974358974358974,2026-04-18 17:55:43.783738,2026-04-18 17:55:43.805285,0 days 00:00:00.021547,,0.0032782512825952847,,,COPOD,,,,,COMPLETE
35,0.003779289493575208,2026-04-18 17:55:43.805459,2026-04-18 17:55:43.818980,0 days 00:00:00.013521,0.015694271197500914,0.04582885328607723,,,HBOS,7.0,,,0.8947663672922523,COMPLETE
36,0.07778627901045651,2026-04-18 17:55:43.819227,2026-04-18 17:55:43.904491,0 days 00:00:00.085264,,0.005360579333401471,44.0,,LOF,,,7.0,,COMPLETE
37,0.026686074721009218,2026-04-18 17:55:43.904741,2026-04-18 17:55:43.926753,0 days 00:00:00.022012,,0.01668181534608379,,,ECOD,,,,,COMPLETE
38,0.2027363184079602,2026-04-18 17:55:43.926944,2026-04-18 17:55:44.006334,0 days 00:00:00.079390,,0.009549499453163527,56.0,,LOF,,,5.0,,COMPLETE
39,0.007680491551459293,2026-04-18 17:55:44.006524,2026-04-18 17:55:44.022190,0 days 00:00:00.015666,0.48671405579218674,0.005273374802368773,,,HBOS,49.0,,,0.7617104873757625,COMPLETE
40,0.07125890736342043,2026-04-18 17:55:44.022471,2026-04-18 17:55:44.044140,0 days 00:00:00.021669,,0.04488752246636695,,,COPOD,,,,,COMPLETE
41,0.3038153556288271,2026-04-18 17:55:44.044341,2026-04-18 17:55:44.139232,0 days 00:00:00.094891,,0.02048186947204276,39.0,,LOF,,,18.0,,COMPLETE
42,0.30508072174738843,2026-04-18 17:55:44.139457,2026-04-18 17:55:44.225918,0 days 00:00:00.086461,,0.018904298999793713,39.0,,LOF,,,15.0,,COMPLETE
43,0.1991588322612568,2026-04-18 17:55:44.226105,2026-04-18 17:55:44.313369,0 days 00:00:00.087264,,0.0107857923300592,42.0,,LOF,,,14.0,,COMPLETE
44,0.30648610121168923,2026-04-18 17:55:44.313573,2026-04-18 17:55:44.398488,0 days 00:00:00.084915,,0.019870252426856118,39.0,,LOF,,,14.0,,COMPLETE
45,0.30467642890883323,2026-04-18 17:55:44.398691,2026-04-18 17:55:44.487026,0 days 00:00:00.088335,,0.05841867909535321,52.0,,LOF,,,15.0,,COMPLETE
46,0.15720425243157657,2026-04-18 17:55:44.487209,2026-04-18 17:55:44.678123,0 days 00:00:00.190914,,0.0321921534955039,51.0,,LOF,,,69.0,,COMPLETE
47,0.08305988515176374,2026-04-18 17:55:44.678326,2026-04-18 17:55:44.698794,0 days 00:00:00.020468,,0.05791925066148258,,,ECOD,,,,,COMPLETE
48,0.05561861520998865,2026-04-18 17:55:44.698987,2026-04-18 17:55:44.712798,0 days 00:00:00.013811,0.010128435029309352,0.0358605906810458,,,HBOS,30.0,,,0.06870368641864599,COMPLETE
49,0.005166623611469905,2026-04-18 17:55:44.712987,2026-04-18 17:55:44.733703,0 days 00:00:00.020716,,0.0020256393207783445,,,COPOD,,,,,COMPLETE
