number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
16,0.47619047619047616,2026-04-18 17:08:15.751313,2026-04-18 17:08:15.774298,0 days 00:00:00.022985,,0.015586900910131029,,,80.0,,LOF,,,70.0,,,COMPLETE
17,0.4132231404958678,2026-04-18 17:08:15.774473,2026-04-18 17:08:15.799451,0 days 00:00:00.024978,,0.012573893990361167,,,78.0,,LOF,,,79.0,,,COMPLETE
18,0.45161290322580644,2026-04-18 17:08:15.799595,2026-04-18 17:08:15.825057,0 days 00:00:00.025462,,0.0129245804484206,,,80.0,,LOF,,,80.0,,,COMPLETE
19,0.464,2026-04-18 17:08:15.825204,2026-04-18 17:08:15.849702,0 days 00:00:00.024498,,0.014166682961921128,,,80.0,,LOF,,,77.0,,,COMPLETE
20,0.13592233009708737,2026-04-18 17:08:15.849836,2026-04-18 17:08:15.868682,0 days 00:00:00.018846,,0.005520985858979311,,,65.0,,LOF,,,57.0,,,COMPLETE
21,0.464,2026-04-18 17:08:15.868818,2026-04-18 17:08:15.894195,0 days 00:00:00.025377,,0.014008452555450917,,,79.0,,LOF,,,80.0,,,COMPLETE
22,0.47619047619047616,2026-04-18 17:08:15.894323,2026-04-18 17:08:15.917605,0 days 00:00:00.023282,,0.014639114520466557,,,80.0,,LOF,,,70.0,,,COMPLETE
23,0.3448275862068966,2026-04-18 17:08:15.917727,2026-04-18 17:08:15.936628,0 days 00:00:00.018901,,0.00720409003320282,,,61.0,,LOF,,,57.0,,,COMPLETE
24,0.45112781954887216,2026-04-18 17:08:15.936774,2026-04-18 17:08:15.958286,0 days 00:00:00.021512,,0.018545585271094393,,,67.0,,LOF,,,60.0,,,COMPLETE
25,0.3368421052631579,2026-04-18 17:08:15.958431,2026-04-18 17:08:15.979066,0 days 00:00:00.020635,,0.05198444167323541,,,39.0,,LOF,,,66.0,,,COMPLETE
26,0.358974358974359,2026-04-18 17:08:15.979201,2026-04-18 17:08:15.995416,0 days 00:00:00.016215,,0.009406863982733852,,,71.0,,LOF,,,30.0,,,COMPLETE
27,0.11764705882352941,2026-04-18 17:08:15.995529,2026-04-18 17:08:16.016706,0 days 00:00:00.021177,,0.003964249960411199,,,50.0,,LOF,,,68.0,,,COMPLETE
28,0.30097087378640774,2026-04-18 17:08:16.016860,2026-04-18 17:08:16.035990,0 days 00:00:00.019130,,0.06010428127973695,,,73.0,,LOF,,,45.0,,,COMPLETE
29,0.4316546762589928,2026-04-18 17:08:16.036115,2026-04-18 17:08:16.057812,0 days 00:00:00.021697,,0.021797105201258098,,,56.0,,LOF,,,70.0,,,COMPLETE
