number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
30,0.1309164149043303,2026-04-18 17:51:02.965794,2026-04-18 17:51:03.088874,0 days 00:00:00.123080,,0.008093584666813002,39.0,,LOF,,,25.0,,COMPLETE
31,0.2926829268292683,2026-04-18 17:51:03.089118,2026-04-18 17:51:03.215721,0 days 00:00:00.126603,,0.044794131118123,25.0,,LOF,,,28.0,,COMPLETE
32,0.2860812704343765,2026-04-18 17:51:03.215950,2026-04-18 17:51:03.343372,0 days 00:00:00.127422,,0.06304760673730685,24.0,,LOF,,,27.0,,COMPLETE
33,0.2921083627797409,2026-04-18 17:51:03.343564,2026-04-18 17:51:03.465776,0 days 00:00:00.122212,,0.0369121894888259,23.0,,LOF,,,25.0,,COMPLETE
34,0.051807228915662654,2026-04-18 17:51:03.466047,2026-04-18 17:51:03.486706,0 days 00:00:00.020659,,0.019394771828189772,,,COPOD,,,,,COMPLETE
35,0.0708502024291498,2026-04-18 17:51:03.486914,2026-04-18 17:51:03.500928,0 days 00:00:00.014014,0.015694271197500914,0.03649005411616488,,,HBOS,7.0,,,0.8947663672922523,COMPLETE
36,0.2955138855922146,2026-04-18 17:51:03.501129,2026-04-18 17:51:03.615429,0 days 00:00:00.114300,,0.052477452627469764,31.0,,LOF,,,20.0,,COMPLETE
37,0.10071210579857579,2026-04-18 17:51:03.615640,2026-04-18 17:51:03.635867,0 days 00:00:00.020227,,0.05899255720233911,,,ECOD,,,,,COMPLETE
38,0.28207014961981847,2026-04-18 17:51:03.636092,2026-04-18 17:51:03.733059,0 days 00:00:00.096967,,0.024732045030888914,56.0,,LOF,,,6.0,,COMPLETE
39,0.04648760330578512,2026-04-18 17:51:03.733277,2026-04-18 17:51:03.747583,0 days 00:00:00.014306,0.48671405579218674,0.002360068170159466,,,HBOS,49.0,,,0.7617104873757625,COMPLETE
40,0.051807228915662654,2026-04-18 17:51:03.747799,2026-04-18 17:51:03.768455,0 days 00:00:00.020656,,0.017364527397865603,,,COPOD,,,,,COMPLETE
41,0.2941874258600237,2026-04-18 17:51:03.768658,2026-04-18 17:51:03.886029,0 days 00:00:00.117371,,0.03181277014233192,33.0,,LOF,,,21.0,,COMPLETE
42,0.2965088474414156,2026-04-18 17:51:03.886218,2026-04-18 17:51:04.000437,0 days 00:00:00.114219,,0.0538580448564346,34.0,,LOF,,,18.0,,COMPLETE
43,0.2966610617343262,2026-04-18 17:51:04.000675,2026-04-18 17:51:04.113668,0 days 00:00:00.112993,,0.07372595006111025,35.0,,LOF,,,17.0,,COMPLETE
44,0.2966610617343262,2026-04-18 17:51:04.113889,2026-04-18 17:51:04.224250,0 days 00:00:00.110361,,0.1341981249495738,37.0,,LOF,,,17.0,,COMPLETE
45,0.29917635658914726,2026-04-18 17:51:04.224463,2026-04-18 17:51:04.333231,0 days 00:00:00.108768,,0.1414983343633587,39.0,,LOF,,,14.0,,COMPLETE
46,0.29917635658914726,2026-04-18 17:51:04.333450,2026-04-18 17:51:04.442256,0 days 00:00:00.108806,,0.13506212874173248,40.0,,LOF,,,14.0,,COMPLETE
47,0.13650546021840873,2026-04-18 17:51:04.442466,2026-04-18 17:51:04.464604,0 days 00:00:00.022138,,0.1415118588003441,,,ECOD,,,,,COMPLETE
48,0.15322179890674176,2026-04-18 17:51:04.464799,2026-04-18 17:51:04.480544,0 days 00:00:00.015745,0.010128435029309352,0.13275944112555027,,,HBOS,30.0,,,0.06870368641864599,COMPLETE
49,0.096780375622844,2026-04-18 17:51:04.480848,2026-04-18 17:51:04.501346,0 days 00:00:00.020498,,0.07631661804352408,,,COPOD,,,,,COMPLETE
