number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
10,0.029549372075843388,2026-04-18 17:55:47.464195,2026-04-18 17:55:47.485032,0 days 00:00:00.020837,,0.012278360049275504,,,ECOD,,,,,COMPLETE
11,0.23782639378969656,2026-04-18 17:55:47.485240,2026-04-18 17:55:48.712536,0 days 00:00:01.227296,,0.1743059612198183,,0.9562129194904898,IForest,,181.0,,,COMPLETE
12,0.2416304804594481,2026-04-18 17:55:48.712727,2026-04-18 17:55:49.968409,0 days 00:00:01.255682,,0.17998506335222095,,0.997051699031053,IForest,,192.0,,,COMPLETE
13,0.18403441682600383,2026-04-18 17:55:49.968617,2026-04-18 17:55:51.280561,0 days 00:00:01.311944,,0.024527898153562742,,0.8109715399222327,IForest,,196.0,,,COMPLETE
14,0.21337011195846178,2026-04-18 17:55:51.280755,2026-04-18 17:55:52.277062,0 days 00:00:00.996307,,0.12674013677767976,,0.40396978287100893,IForest,,152.0,,,COMPLETE
15,0.046696240952603316,2026-04-18 17:55:52.277250,2026-04-18 17:55:52.298269,0 days 00:00:00.021019,,0.023627819941212387,,,ECOD,,,,,COMPLETE
16,0.08455034588777863,2026-04-18 17:55:52.298435,2026-04-18 17:55:53.266249,0 days 00:00:00.967814,,0.008802293388098813,,0.8145389162381034,IForest,,143.0,,,COMPLETE
17,0.2390888541123283,2026-04-18 17:55:53.266475,2026-04-18 17:55:54.446337,0 days 00:00:01.179862,,0.10670072284229577,,0.9972115722232049,IForest,,172.0,,,COMPLETE
18,0.1971734670617734,2026-04-18 17:55:54.446526,2026-04-18 17:55:55.214930,0 days 00:00:00.768404,,0.03479665417663077,,0.8199258979028818,IForest,,111.0,,,COMPLETE
19,0.2986802500578838,2026-04-18 17:55:55.215125,2026-04-18 17:55:55.355786,0 days 00:00:00.140661,,0.19632584745372814,14.0,,LOF,,,44.0,,COMPLETE
20,0.29637142213207124,2026-04-18 17:55:55.355987,2026-04-18 17:55:55.519692,0 days 00:00:00.163705,,0.09770544219485872,10.0,,LOF,,,49.0,,COMPLETE
21,0.2963386727688787,2026-04-18 17:55:55.519890,2026-04-18 17:55:55.663847,0 days 00:00:00.143957,,0.0891110141964635,14.0,,LOF,,,46.0,,COMPLETE
22,0.29378273741744476,2026-04-18 17:55:55.664033,2026-04-18 17:55:55.822621,0 days 00:00:00.158588,,0.08868604026538944,10.0,,LOF,,,47.0,,COMPLETE
23,0.2963386727688787,2026-04-18 17:55:55.822828,2026-04-18 17:55:55.968491,0 days 00:00:00.145663,,0.05244784699547231,12.0,,LOF,,,46.0,,COMPLETE
24,0.2963386727688787,2026-04-18 17:55:55.968708,2026-04-18 17:55:56.124748,0 days 00:00:00.156040,,0.09337162300197663,10.0,,LOF,,,46.0,,COMPLETE
25,0.26984483921744995,2026-04-18 17:55:56.124939,2026-04-18 17:55:56.310099,0 days 00:00:00.185160,,0.03361618827264096,37.0,,LOF,,,65.0,,COMPLETE
26,0.2968036529680365,2026-04-18 17:55:56.310313,2026-04-18 17:55:56.428294,0 days 00:00:00.117981,,0.09657775467826236,25.0,,LOF,,,34.0,,COMPLETE
27,0.30007318858258114,2026-04-18 17:55:56.428491,2026-04-18 17:55:56.529414,0 days 00:00:00.100923,,0.01858449188261796,27.0,,LOF,,,22.0,,COMPLETE
28,0.30007318858258114,2026-04-18 17:55:56.529647,2026-04-18 17:55:56.626524,0 days 00:00:00.096877,,0.015655949412847175,29.0,,LOF,,,19.0,,COMPLETE
29,0.1479514415781487,2026-04-18 17:55:56.626759,2026-04-18 17:55:56.718908,0 days 00:00:00.092149,,0.0067597969542291724,48.0,,LOF,,,13.0,,COMPLETE
30,0.2901023890784983,2026-04-18 17:55:56.719139,2026-04-18 17:55:56.826476,0 days 00:00:00.107337,,0.01444174851535199,30.0,,LOF,,,25.0,,COMPLETE
31,0.29927007299270075,2026-04-18 17:55:56.826705,2026-04-18 17:55:56.935098,0 days 00:00:00.108393,,0.017686892307043574,25.0,,LOF,,,27.0,,COMPLETE
32,0.29927007299270075,2026-04-18 17:55:56.935319,2026-04-18 17:55:57.043008,0 days 00:00:00.107689,,0.01765004557501481,24.0,,LOF,,,27.0,,COMPLETE
33,0.29927007299270075,2026-04-18 17:55:57.043237,2026-04-18 17:55:57.146411,0 days 00:00:00.103174,,0.016210341728451674,45.0,,LOF,,,24.0,,COMPLETE
34,0.021170610211706103,2026-04-18 17:55:57.146605,2026-04-18 17:55:57.167015,0 days 00:00:00.020410,,0.010027059953051068,,,COPOD,,,,,COMPLETE
35,0.005208333333333333,2026-04-18 17:55:57.167228,2026-04-18 17:55:57.179982,0 days 00:00:00.012754,0.015694271197500914,0.005412978153231306,,,HBOS,7.0,,,0.8947663672922523,COMPLETE
36,0.30007318858258114,2026-04-18 17:55:57.180152,2026-04-18 17:55:57.283046,0 days 00:00:00.102894,,0.020436169494984262,25.0,,LOF,,,23.0,,COMPLETE
37,0.024284253578732106,2026-04-18 17:55:57.283243,2026-04-18 17:55:57.305383,0 days 00:00:00.022140,,0.0034140938789843952,,,ECOD,,,,,COMPLETE
38,0.3000979911807937,2026-04-18 17:55:57.305589,2026-04-18 17:55:57.382374,0 days 00:00:00.076785,,0.02208152204515774,35.0,,LOF,,,6.0,,COMPLETE
39,0.041341837939995275,2026-04-18 17:55:57.382573,2026-04-18 17:55:57.396939,0 days 00:00:00.014366,0.48671405579218674,0.023951329552078952,,,HBOS,49.0,,,0.7617104873757625,COMPLETE
40,0.05537098560354374,2026-04-18 17:55:57.397115,2026-04-18 17:55:57.417860,0 days 00:00:00.020745,,0.03807283721096647,,,COPOD,,,,,COMPLETE
41,0.30124908155767816,2026-04-18 17:55:57.418068,2026-04-18 17:55:57.498233,0 days 00:00:00.080165,,0.02048186947204276,36.0,,LOF,,,9.0,,COMPLETE
42,0.23945409429280398,2026-04-18 17:55:57.498432,2026-04-18 17:55:57.577996,0 days 00:00:00.079564,,0.011161315425450544,39.0,,LOF,,,8.0,,COMPLETE
43,0.17119838872104734,2026-04-18 17:55:57.578210,2026-04-18 17:55:57.653712,0 days 00:00:00.075502,,0.008025347384753214,36.0,,LOF,,,5.0,,COMPLETE
44,0.2992914732470071,2026-04-18 17:55:57.653924,2026-04-18 17:55:57.746410,0 days 00:00:00.092486,,0.027350755954776627,34.0,,LOF,,,17.0,,COMPLETE
45,0.2992914732470071,2026-04-18 17:55:57.746621,2026-04-18 17:55:57.842574,0 days 00:00:00.095953,,0.020884799897121078,20.0,,LOF,,,17.0,,COMPLETE
46,0.2773686794305351,2026-04-18 17:55:57.842781,2026-04-18 17:55:57.942846,0 days 00:00:00.100065,,0.013084102199521745,41.0,,LOF,,,19.0,,COMPLETE
47,0.05619191700886103,2026-04-18 17:55:57.943055,2026-04-18 17:55:57.965069,0 days 00:00:00.022014,,0.04109964356134295,,,ECOD,,,,,COMPLETE
48,0.02281947261663286,2026-04-18 17:55:57.965363,2026-04-18 17:55:57.980794,0 days 00:00:00.015431,0.010128435029309352,0.018940443530204493,,,HBOS,30.0,,,0.06870368641864599,COMPLETE
49,0.04921034561684596,2026-04-18 17:55:57.981119,2026-04-18 17:55:58.003648,0 days 00:00:00.022529,,0.028848422105230403,,,COPOD,,,,,COMPLETE
