number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
20,0.038497433504433035,2026-04-18 17:52:49.884127,2026-04-18 17:52:50.018834,0 days 00:00:00.134707,,0.022830964132360902,15.0,,LOF,,,45.0,,COMPLETE
21,0.305379375146817,2026-04-18 17:52:50.019017,2026-04-18 17:52:50.040114,0 days 00:00:00.021097,,0.022926130476048932,,,ECOD,,,,,COMPLETE
22,0.30666666666666664,2026-04-18 17:52:50.040280,2026-04-18 17:52:50.061823,0 days 00:00:00.021543,,0.03552888839001809,,,ECOD,,,,,COMPLETE
23,0.3024736713201078,2026-04-18 17:52:50.062014,2026-04-18 17:52:50.083074,0 days 00:00:00.021060,,0.013454061015309111,,,ECOD,,,,,COMPLETE
24,0.2879581151832461,2026-04-18 17:52:50.083236,2026-04-18 17:52:50.104170,0 days 00:00:00.020934,,0.10398936871149955,,,ECOD,,,,,COMPLETE
25,0.3023996082272282,2026-04-18 17:52:50.104330,2026-04-18 17:52:50.117535,0 days 00:00:00.013205,0.040339461011983074,0.029814882500359248,,,HBOS,8.0,,,0.877837718921071,COMPLETE
26,0.28515240904621436,2026-04-18 17:52:50.117714,2026-04-18 17:52:50.138291,0 days 00:00:00.020577,,0.012852903953877963,,,ECOD,,,,,COMPLETE
27,0.13938165230613278,2026-04-18 17:52:50.138453,2026-04-18 17:52:50.159407,0 days 00:00:00.020954,,0.006306851279751821,,,ECOD,,,,,COMPLETE
28,0.3050211168465509,2026-04-18 17:52:50.159613,2026-04-18 17:52:50.181406,0 days 00:00:00.021793,,0.023055640992804875,,,ECOD,,,,,COMPLETE
29,0.0,2026-04-18 17:52:50.181596,2026-04-18 17:52:50.452714,0 days 00:00:00.271118,,0.0035599102972124564,80.0,,LOF,,,98.0,,COMPLETE
30,0.03237503237503238,2026-04-18 17:52:50.452897,2026-04-18 17:52:50.467034,0 days 00:00:00.014137,0.4915162168211243,0.00196846457876025,,,HBOS,44.0,,,0.7778989561914225,COMPLETE
31,0.3078295784073165,2026-04-18 17:52:50.467202,2026-04-18 17:52:50.488433,0 days 00:00:00.021231,,0.03471495045178847,,,ECOD,,,,,COMPLETE
32,0.30115511551155116,2026-04-18 17:52:50.488599,2026-04-18 17:52:50.510420,0 days 00:00:00.021821,,0.054768577361878235,,,ECOD,,,,,COMPLETE
33,0.19700638344706142,2026-04-18 17:52:50.510627,2026-04-18 17:52:50.532743,0 days 00:00:00.022116,,0.03948423249994229,,,COPOD,,,,,COMPLETE
34,0.29009009009009007,2026-04-18 17:52:50.532928,2026-04-18 17:52:50.554039,0 days 00:00:00.021111,,0.0946020317637443,,,ECOD,,,,,COMPLETE
35,0.3053699008988246,2026-04-18 17:52:50.554213,2026-04-18 17:52:51.620631,0 days 00:00:01.066418,,0.026334631654851993,,0.3114581249522718,IForest,,185.0,,,COMPLETE
36,0.30730296456977585,2026-04-18 17:52:51.620837,2026-04-18 17:52:51.642456,0 days 00:00:00.021619,,0.01630849091657031,,,ECOD,,,,,COMPLETE
37,0.17356806347632037,2026-04-18 17:52:51.642643,2026-04-18 17:52:51.664728,0 days 00:00:00.022085,,0.010316557073564454,,,COPOD,,,,,COMPLETE
38,0.22110069694784906,2026-04-18 17:52:51.664918,2026-04-18 17:52:51.735988,0 days 00:00:00.071070,,0.074648989435348,51.0,,LOF,,,8.0,,COMPLETE
39,0.10214504596527069,2026-04-18 17:52:51.736211,2026-04-18 17:52:52.463005,0 days 00:00:00.726794,,0.00405166783969849,,0.3004973753935668,IForest,,123.0,,,COMPLETE
40,0.3011026293469042,2026-04-18 17:52:52.463235,2026-04-18 17:52:52.484833,0 days 00:00:00.021598,,0.047378375157957967,,,ECOD,,,,,COMPLETE
41,0.3096149515874803,2026-04-18 17:52:52.485021,2026-04-18 17:52:52.506408,0 days 00:00:00.021387,,0.032563083917844536,,,ECOD,,,,,COMPLETE
42,0.3061465721040189,2026-04-18 17:52:52.506597,2026-04-18 17:52:52.527616,0 days 00:00:00.021019,,0.020890172849083375,,,ECOD,,,,,COMPLETE
43,0.3073583180987203,2026-04-18 17:52:52.527831,2026-04-18 17:52:52.549282,0 days 00:00:00.021451,,0.029124453333842688,,,ECOD,,,,,COMPLETE
44,0.3097949886104784,2026-04-18 17:52:52.549449,2026-04-18 17:52:52.564038,0 days 00:00:00.014589,0.031919955549926715,0.04065757426591582,,,HBOS,32.0,,,0.1059188745092372,COMPLETE
45,0.21434726411029728,2026-04-18 17:52:52.564287,2026-04-18 17:52:52.585982,0 days 00:00:00.021695,,0.04555363286403048,,,COPOD,,,,,COMPLETE
46,0.30699608610567514,2026-04-18 17:52:52.586183,2026-04-18 17:52:52.600810,0 days 00:00:00.014627,0.017360393696586762,0.017898433138727573,,,HBOS,32.0,,,0.11606185448810877,COMPLETE
47,0.25258748151798915,2026-04-18 17:52:52.600997,2026-04-18 17:52:52.615634,0 days 00:00:00.014637,0.19695171316445498,0.011674594816750435,,,HBOS,31.0,,,0.5277150188823124,COMPLETE
48,0.29235382308845576,2026-04-18 17:52:52.615836,2026-04-18 17:52:52.631837,0 days 00:00:00.016001,0.3102363384418269,0.13590841696499326,,,HBOS,22.0,,,0.06106111049963575,COMPLETE
49,0.3079710144927536,2026-04-18 17:52:52.632117,2026-04-18 17:52:52.647483,0 days 00:00:00.015366,0.11385284192690534,0.056433913640072185,,,HBOS,39.0,,,0.6320225027726507,COMPLETE
