number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
17,0.25116025116025115,2026-04-18 17:53:00.637081,2026-04-18 17:53:01.712001,0 days 00:00:01.074920,,0.1942987161861178,,0.9124072274075682,IForest,,166.0,,,COMPLETE
18,0.08673818762839534,2026-04-18 17:53:01.712228,2026-04-18 17:53:02.419602,0 days 00:00:00.707374,,0.033162620931752464,,0.44848271995072686,IForest,,111.0,,,COMPLETE
19,0.2888086642599278,2026-04-18 17:53:02.419804,2026-04-18 17:53:02.577878,0 days 00:00:00.158074,,0.10221540528889135,14.0,,LOF,,,44.0,,COMPLETE
20,0.2838283828382838,2026-04-18 17:53:02.578079,2026-04-18 17:53:02.765804,0 days 00:00:00.187725,,0.09838446433676487,10.0,,LOF,,,49.0,,COMPLETE
21,0.2837354781054513,2026-04-18 17:53:02.766004,2026-04-18 17:53:02.924582,0 days 00:00:00.158578,,0.09074804131534311,14.0,,LOF,,,46.0,,COMPLETE
22,0.2837747607389272,2026-04-18 17:53:02.924787,2026-04-18 17:53:03.097440,0 days 00:00:00.172653,,0.09394695496010873,10.0,,LOF,,,47.0,,COMPLETE
23,0.2837354781054513,2026-04-18 17:53:03.097631,2026-04-18 17:53:03.255879,0 days 00:00:00.158248,,0.04752635749671375,12.0,,LOF,,,46.0,,COMPLETE
24,0.28401585204755614,2026-04-18 17:53:03.256097,2026-04-18 17:53:03.444899,0 days 00:00:00.188802,,0.10301645892295637,10.0,,LOF,,,51.0,,COMPLETE
25,0.19555770159343314,2026-04-18 17:53:03.445103,2026-04-18 17:53:03.647221,0 days 00:00:00.202118,,0.019120024543342447,33.0,,LOF,,,65.0,,COMPLETE
26,0.27850589777195284,2026-04-18 17:53:03.647442,2026-04-18 17:53:03.844038,0 days 00:00:00.196596,,0.04243038889744796,25.0,,LOF,,,63.0,,COMPLETE
27,0.29257224743252924,2026-04-18 17:53:03.844255,2026-04-18 17:53:03.961939,0 days 00:00:00.117684,,0.1269811091601402,54.0,,LOF,,,24.0,,COMPLETE
28,0.293480875631465,2026-04-18 17:53:03.962140,2026-04-18 17:53:04.076344,0 days 00:00:00.114204,,0.06910300158925266,57.0,,LOF,,,21.0,,COMPLETE
29,0.29333333333333333,2026-04-18 17:53:04.076556,2026-04-18 17:53:04.174682,0 days 00:00:00.098126,,0.06781341144556877,62.0,,LOF,,,14.0,,COMPLETE
30,0.2928203871600098,2026-04-18 17:53:04.174891,2026-04-18 17:53:04.270964,0 days 00:00:00.096073,,0.014251731575315788,60.0,,LOF,,,12.0,,COMPLETE
31,0.19033308289506637,2026-04-18 17:53:04.271179,2026-04-18 17:53:04.362223,0 days 00:00:00.091044,,0.008507095370042777,61.0,,LOF,,,7.0,,COMPLETE
32,0.2940479013516718,2026-04-18 17:53:04.362448,2026-04-18 17:53:04.476737,0 days 00:00:00.114289,,0.06121603293371257,58.0,,LOF,,,25.0,,COMPLETE
33,0.08949117872666837,2026-04-18 17:53:04.476936,2026-04-18 17:53:04.586046,0 days 00:00:00.109110,,0.004511503717033429,59.0,,LOF,,,22.0,,COMPLETE
34,0.07684529828109202,2026-04-18 17:53:04.586254,2026-04-18 17:53:04.606684,0 days 00:00:00.020430,,0.061649667763062306,,,COPOD,,,,,COMPLETE
35,0.0012933264355923435,2026-04-18 17:53:04.606909,2026-04-18 17:53:04.620942,0 days 00:00:00.014033,0.015694271197500914,0.016634092188128485,,,HBOS,7.0,,,0.8947663672922523,COMPLETE
36,0.29257224743252924,2026-04-18 17:53:04.621176,2026-04-18 17:53:04.733805,0 days 00:00:00.112629,,0.03761071387889827,69.0,,LOF,,,24.0,,COMPLETE
37,0.08613938919342208,2026-04-18 17:53:04.734011,2026-04-18 17:53:04.754459,0 days 00:00:00.020448,,0.06845001355862736,,,ECOD,,,,,COMPLETE
38,0.04133298889175924,2026-04-18 17:53:04.754665,2026-04-18 17:53:04.860556,0 days 00:00:00.105891,,0.0019558039236582934,50.0,,LOF,,,18.0,,COMPLETE
39,0.017456359102244388,2026-04-18 17:53:04.860771,2026-04-18 17:53:04.875506,0 days 00:00:00.014735,0.48671405579218674,0.010650699992772438,,,HBOS,49.0,,,0.7617104873757625,COMPLETE
40,0.01008827238335435,2026-04-18 17:53:04.875698,2026-04-18 17:53:04.895552,0 days 00:00:00.019854,,0.005933149436893373,,,COPOD,,,,,COMPLETE
41,0.28918791312559017,2026-04-18 17:53:04.895739,2026-04-18 17:53:05.020683,0 days 00:00:00.124944,,0.12715447859747042,53.0,,LOF,,,31.0,,COMPLETE
42,0.28540975840833727,2026-04-18 17:53:05.020886,2026-04-18 17:53:05.146930,0 days 00:00:00.126044,,0.13266877027624718,61.0,,LOF,,,32.0,,COMPLETE
43,0.29333333333333333,2026-04-18 17:53:05.147145,2026-04-18 17:53:05.245621,0 days 00:00:00.098476,,0.05349049229465343,80.0,,LOF,,,14.0,,COMPLETE
44,0.2916160388821385,2026-04-18 17:53:05.245828,2026-04-18 17:53:05.345791,0 days 00:00:00.099963,,0.05029347036462666,75.0,,LOF,,,13.0,,COMPLETE
45,0.29332681495966756,2026-04-18 17:53:05.346030,2026-04-18 17:53:05.436834,0 days 00:00:00.090804,,0.02934285896426613,80.0,,LOF,,,6.0,,COMPLETE
46,0.29332681495966756,2026-04-18 17:53:05.437043,2026-04-18 17:53:05.529201,0 days 00:00:00.092158,,0.029280904300282726,79.0,,LOF,,,6.0,,COMPLETE
47,0.03410962126558457,2026-04-18 17:53:05.529406,2026-04-18 17:53:05.550846,0 days 00:00:00.021440,,0.02242270151079506,,,ECOD,,,,,COMPLETE
48,0.07109995817649518,2026-04-18 17:53:05.551051,2026-04-18 17:53:05.565908,0 days 00:00:00.014857,0.010128435029309352,0.054268683819023215,,,HBOS,30.0,,,0.06870368641864599,COMPLETE
49,0.08863896301944338,2026-04-18 17:53:05.566121,2026-04-18 17:53:05.587652,0 days 00:00:00.021531,,0.07875686169461646,,,COPOD,,,,,COMPLETE
