number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
14,0.1674937965260546,2026-04-18 17:51:51.919899,2026-04-18 17:51:52.885207,0 days 00:00:00.965308,,0.09936984958228698,,0.34597217662356505,IForest,,152.0,,,COMPLETE
15,0.04032258064516129,2026-04-18 17:51:52.885436,2026-04-18 17:51:52.906197,0 days 00:00:00.020761,,0.027421114385917815,,,ECOD,,,,,COMPLETE
16,0.02243829468960359,2026-04-18 17:51:52.906398,2026-04-18 17:51:53.866788,0 days 00:00:00.960390,,0.008603601957366596,,0.8269207755765879,IForest,,141.0,,,COMPLETE
17,0.24408485178134348,2026-04-18 17:51:53.867012,2026-04-18 17:51:54.995430,0 days 00:00:01.128418,,0.1942987161861178,,0.9124072274075682,IForest,,166.0,,,COMPLETE
18,0.1556420233463035,2026-04-18 17:51:54.995641,2026-04-18 17:51:55.746903,0 days 00:00:00.751262,,0.033162620931752464,,0.807450072974341,IForest,,111.0,,,COMPLETE
19,0.2997448979591837,2026-04-18 17:51:55.747138,2026-04-18 17:51:55.909546,0 days 00:00:00.162408,,0.10221540528889135,14.0,,LOF,,,44.0,,COMPLETE
20,0.29492310933220983,2026-04-18 17:51:55.909747,2026-04-18 17:51:56.083941,0 days 00:00:00.174194,,0.09535757182701664,10.0,,LOF,,,49.0,,COMPLETE
21,0.2928826369934915,2026-04-18 17:51:56.084135,2026-04-18 17:51:56.235968,0 days 00:00:00.151833,,0.09478771920570934,14.0,,LOF,,,46.0,,COMPLETE
22,0.29455081001472755,2026-04-18 17:51:56.236184,2026-04-18 17:51:56.410251,0 days 00:00:00.174067,,0.09394695496010873,10.0,,LOF,,,47.0,,COMPLETE
23,0.29486366518706403,2026-04-18 17:51:56.410461,2026-04-18 17:51:56.576038,0 days 00:00:00.165577,,0.04752635749671375,12.0,,LOF,,,46.0,,COMPLETE
24,0.29555602806719117,2026-04-18 17:51:56.576253,2026-04-18 17:51:56.750384,0 days 00:00:00.174131,,0.04567001334526071,10.0,,LOF,,,46.0,,COMPLETE
25,0.17182549354131124,2026-04-18 17:51:56.750592,2026-04-18 17:51:56.948495,0 days 00:00:00.197903,,0.014524265486225844,33.0,,LOF,,,65.0,,COMPLETE
26,0.3020282186948854,2026-04-18 17:51:56.948710,2026-04-18 17:51:57.077825,0 days 00:00:00.129115,,0.04239119973665631,25.0,,LOF,,,34.0,,COMPLETE
27,0.30891645214135266,2026-04-18 17:51:57.078054,2026-04-18 17:51:57.183779,0 days 00:00:00.105725,,0.021601858915903112,27.0,,LOF,,,22.0,,COMPLETE
28,0.2810758420159922,2026-04-18 17:51:57.183976,2026-04-18 17:51:57.286574,0 days 00:00:00.102598,,0.017362912814505024,31.0,,LOF,,,19.0,,COMPLETE
29,0.11469624401310814,2026-04-18 17:51:57.286805,2026-04-18 17:51:57.403066,0 days 00:00:00.116261,,0.0067597969542291724,46.0,,LOF,,,26.0,,COMPLETE
30,0.28322179732313574,2026-04-18 17:51:57.403283,2026-04-18 17:51:57.523984,0 days 00:00:00.120701,,0.01960526597837351,25.0,,LOF,,,29.0,,COMPLETE
31,0.30695921985815605,2026-04-18 17:51:57.524211,2026-04-18 17:51:57.652713,0 days 00:00:00.128502,,0.036993210164311216,22.0,,LOF,,,32.0,,COMPLETE
32,0.3059635068980863,2026-04-18 17:51:57.652946,2026-04-18 17:51:57.772497,0 days 00:00:00.119551,,0.035268696931620845,24.0,,LOF,,,31.0,,COMPLETE
33,0.305265546981389,2026-04-18 17:51:57.772691,2026-04-18 17:51:57.896533,0 days 00:00:00.123842,,0.029649639368433175,42.0,,LOF,,,32.0,,COMPLETE
34,0.014921661278288983,2026-04-18 17:51:57.896734,2026-04-18 17:51:57.917109,0 days 00:00:00.020375,,0.009418335219325013,,,COPOD,,,,,COMPLETE
35,0.04255808603634691,2026-04-18 17:51:57.917286,2026-04-18 17:51:57.930738,0 days 00:00:00.013452,0.015694271197500914,0.02930502549624182,,,HBOS,7.0,,,0.8947663672922523,COMPLETE
36,0.08027522935779817,2026-04-18 17:51:57.930925,2026-04-18 17:51:58.025784,0 days 00:00:00.094859,,0.0044397017186892825,44.0,,LOF,,,14.0,,COMPLETE
37,0.036376437455996245,2026-04-18 17:51:58.026001,2026-04-18 17:51:58.047197,0 days 00:00:00.021196,,0.02232363156174642,,,ECOD,,,,,COMPLETE
38,0.30726256983240224,2026-04-18 17:51:58.047370,2026-04-18 17:51:58.167749,0 days 00:00:00.120379,,0.034049816205070665,40.0,,LOF,,,31.0,,COMPLETE
39,0.05061867266591676,2026-04-18 17:51:58.167949,2026-04-18 17:51:58.182539,0 days 00:00:00.014590,0.48671405579218674,0.037056500226625995,,,HBOS,49.0,,,0.7617104873757625,COMPLETE
40,0.06148800983808157,2026-04-18 17:51:58.182726,2026-04-18 17:51:58.202805,0 days 00:00:00.020079,,0.05687677101852905,,,COPOD,,,,,COMPLETE
41,0.24169921875,2026-04-18 17:51:58.202983,2026-04-18 17:51:58.325037,0 days 00:00:00.122054,,0.015879032197016352,45.0,,LOF,,,32.0,,COMPLETE
42,0.310573190226079,2026-04-18 17:51:58.325238,2026-04-18 17:51:58.430362,0 days 00:00:00.105124,,0.066880471578096,39.0,,LOF,,,23.0,,COMPLETE
43,0.3123569794050343,2026-04-18 17:51:58.430551,2026-04-18 17:51:58.534522,0 days 00:00:00.103971,,0.0612891373403378,36.0,,LOF,,,21.0,,COMPLETE
44,0.3095620270580142,2026-04-18 17:51:58.534716,2026-04-18 17:51:58.637979,0 days 00:00:00.103263,,0.0677826645560637,37.0,,LOF,,,20.0,,COMPLETE
45,0.3095620270580142,2026-04-18 17:51:58.638195,2026-04-18 17:51:58.746367,0 days 00:00:00.108172,,0.06368780415134342,37.0,,LOF,,,20.0,,COMPLETE
46,0.30987884436160296,2026-04-18 17:51:58.746592,2026-04-18 17:51:58.853758,0 days 00:00:00.107166,,0.06771754982246338,36.0,,LOF,,,19.0,,COMPLETE
47,0.07723169508525576,2026-04-18 17:51:58.854002,2026-04-18 17:51:58.876122,0 days 00:00:00.022120,,0.06049418579133571,,,ECOD,,,,,COMPLETE
48,0.12767644726407612,2026-04-18 17:51:58.876341,2026-04-18 17:51:58.892177,0 days 00:00:00.015836,0.010128435029309352,0.13770115743951436,,,HBOS,30.0,,,0.06870368641864599,COMPLETE
49,0.09208277957091324,2026-04-18 17:51:58.892411,2026-04-18 17:51:58.914766,0 days 00:00:00.022355,,0.07755231308453538,,,COPOD,,,,,COMPLETE
