number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
10,0.046511627906976744,2026-04-18 17:07:58.246529,2026-04-18 17:07:58.268212,0 days 00:00:00.021683,,0.10707142319043285,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.0547945205479452,2026-04-18 17:07:58.268336,2026-04-18 17:07:58.278806,0 days 00:00:00.010470,,0.03753555704926039,,,22.0,,LOF,,,18.0,,,COMPLETE
12,0.05228758169934641,2026-04-18 17:07:58.278917,2026-04-18 17:07:58.292719,0 days 00:00:00.013802,,0.02768436420473265,,,37.0,,LOF,,,31.0,,,COMPLETE
13,0.024539877300613498,2026-04-18 17:07:58.292841,2026-04-18 17:07:58.315430,0 days 00:00:00.022589,,0.041120262965011645,,,75.0,,LOF,,,76.0,,,COMPLETE
14,0.016,2026-04-18 17:07:58.315565,2026-04-18 17:07:58.689606,0 days 00:00:00.374041,,0.015354048491277816,,,,0.690651246127129,IForest,,266.0,,,,COMPLETE
15,0.0,2026-04-18 17:07:58.689757,2026-04-18 17:07:58.706147,0 days 00:00:00.016390,,0.004608780715759851,,,55.0,,LOF,,,51.0,,,COMPLETE
16,0.07751937984496124,2026-04-18 17:07:58.706265,2026-04-18 17:07:58.716229,0 days 00:00:00.009964,,0.017327659416556524,,,24.0,,LOF,,,12.0,,,COMPLETE
17,0.031496062992125984,2026-04-18 17:07:58.716338,2026-04-18 17:07:59.058553,0 days 00:00:00.342215,,0.0757806875959187,,,,0.4153296968863259,IForest,,282.0,,,,COMPLETE
18,0.015625,2026-04-18 17:07:59.058700,2026-04-18 17:07:59.414359,0 days 00:00:00.355659,,0.018248664161512315,0.7266943511144097,rbf,,,OCSVM,,,,0.3898314239755504,,COMPLETE
19,0.07692307692307693,2026-04-18 17:07:59.414522,2026-04-18 17:07:59.430513,0 days 00:00:00.015991,,0.04972218567186965,,,51.0,,LOF,,,46.0,,,COMPLETE
20,0.0851063829787234,2026-04-18 17:07:59.430632,2026-04-18 17:07:59.447080,0 days 00:00:00.016448,,0.05236455651510206,,,50.0,,LOF,,,48.0,,,COMPLETE
21,0.054945054945054944,2026-04-18 17:07:59.447197,2026-04-18 17:07:59.463932,0 days 00:00:00.016735,,0.05521912458597253,,,53.0,,LOF,,,51.0,,,COMPLETE
22,0.02857142857142857,2026-04-18 17:07:59.464053,2026-04-18 17:07:59.479570,0 days 00:00:00.015517,,0.023914224970450308,,,42.0,,LOF,,,41.0,,,COMPLETE
23,0.03587443946188341,2026-04-18 17:07:59.479702,2026-04-18 17:07:59.501027,0 days 00:00:00.021325,,0.0663951480681744,,,68.0,,LOF,,,64.0,,,COMPLETE
24,0.0,2026-04-18 17:07:59.501146,2026-04-18 17:07:59.516305,0 days 00:00:00.015159,,0.009349815689301431,,,40.0,,LOF,,,38.0,,,COMPLETE
25,0.024390243902439025,2026-04-18 17:07:59.516422,2026-04-18 17:07:59.534527,0 days 00:00:00.018105,,0.04191797224065625,,,62.0,,LOF,,,56.0,,,COMPLETE
26,0.0547945205479452,2026-04-18 17:07:59.534647,2026-04-18 17:07:59.548730,0 days 00:00:00.014083,,0.023082098381477838,,,33.0,,LOF,,,30.0,,,COMPLETE
27,0.10687022900763359,2026-04-18 17:07:59.548840,2026-04-18 17:07:59.559983,0 days 00:00:00.011143,,0.012675916495563292,,,47.0,,LOF,,,11.0,,,COMPLETE
28,0.1111111111111111,2026-04-18 17:07:59.560090,2026-04-18 17:07:59.570662,0 days 00:00:00.010572,,0.010503651665910876,,,30.0,,LOF,,,11.0,,,COMPLETE
29,0.0,2026-04-18 17:07:59.570769,2026-04-18 17:07:59.581892,0 days 00:00:00.011123,,0.004435247017274262,,,44.0,,LOF,,,10.0,,,COMPLETE
