number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
12,0.08906882591093117,2026-04-18 17:08:01.029672,2026-04-18 17:08:01.084040,0 days 00:00:00.054368,,0.14687576863790094,,,73.0,,LOF,,,75.0,,,COMPLETE
13,0.0,2026-04-18 17:08:01.084169,2026-04-18 17:08:01.108996,0 days 00:00:00.024827,,0.030853928281751503,0.0001197870662153595,rbf,,,OCSVM,,,,0.024098864538045023,,COMPLETE
14,0.09045226130653267,2026-04-18 17:08:01.109111,2026-04-18 17:08:01.311524,0 days 00:00:00.202413,,0.061624985684742326,,,,0.690651246127129,IForest,,266.0,,,,COMPLETE
15,0.07936507936507936,2026-04-18 17:08:01.311671,2026-04-18 17:08:01.362705,0 days 00:00:00.051034,,0.017290343939880763,,,52.0,,LOF,,,49.0,,,COMPLETE
16,0.11764705882352941,2026-04-18 17:08:01.362821,2026-04-18 17:08:01.409539,0 days 00:00:00.046718,,0.005364614899923673,,,51.0,,LOF,,,12.0,,,COMPLETE
17,0.11214953271028037,2026-04-18 17:08:01.409676,2026-04-18 17:08:01.455495,0 days 00:00:00.045819,,0.0047105713555084345,,,53.0,,LOF,,,10.0,,,COMPLETE
18,0.11538461538461539,2026-04-18 17:08:01.455605,2026-04-18 17:08:01.501432,0 days 00:00:00.045827,,0.005284019991139143,,,53.0,,LOF,,,11.0,,,COMPLETE
19,0.08333333333333333,2026-04-18 17:08:01.501538,2026-04-18 17:08:01.549856,0 days 00:00:00.048318,,0.013595598400419259,,,67.0,,LOF,,,39.0,,,COMPLETE
20,0.09090909090909091,2026-04-18 17:08:01.549965,2026-04-18 17:08:01.601775,0 days 00:00:00.051810,,0.0054522887466670064,,,41.0,,LOF,,,54.0,,,COMPLETE
21,0.10810810810810811,2026-04-18 17:08:01.601902,2026-04-18 17:08:01.648883,0 days 00:00:00.046981,,0.005908246244028769,,,55.0,,LOF,,,10.0,,,COMPLETE
22,0.09900990099009901,2026-04-18 17:08:01.649002,2026-04-18 17:08:01.695968,0 days 00:00:00.046966,,0.004358531559286534,,,60.0,,LOF,,,12.0,,,COMPLETE
23,0.08771929824561403,2026-04-18 17:08:01.696077,2026-04-18 17:08:01.744822,0 days 00:00:00.048745,,0.00951167036095663,,,42.0,,LOF,,,29.0,,,COMPLETE
24,0.0,2026-04-18 17:08:01.744927,2026-04-18 17:08:02.058825,0 days 00:00:00.313898,,0.003972695712833498,0.8074314246437423,rbf,,,OCSVM,,,,0.3936031799403975,,COMPLETE
25,0.10434782608695652,2026-04-18 17:08:02.059004,2026-04-18 17:08:02.106081,0 days 00:00:00.047077,,0.008719676281894843,,,46.0,,LOF,,,10.0,,,COMPLETE
26,0.07874015748031496,2026-04-18 17:08:02.106217,2026-04-18 17:08:02.154960,0 days 00:00:00.048743,,0.019395461709006363,,,59.0,,LOF,,,23.0,,,COMPLETE
27,0.09803921568627451,2026-04-18 17:08:02.155071,2026-04-18 17:08:02.204882,0 days 00:00:00.049811,,0.0034861590823266524,,,64.0,,LOF,,,37.0,,,COMPLETE
28,0.08,2026-04-18 17:08:02.205004,2026-04-18 17:08:02.253089,0 days 00:00:00.048085,,0.0017699482900825252,,,50.0,,LOF,,,18.0,,,COMPLETE
29,0.08849557522123894,2026-04-18 17:08:02.253223,2026-04-18 17:08:02.310075,0 days 00:00:00.056852,,0.01123887184387392,,,36.0,,LOF,,,71.0,,,COMPLETE
