number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
17,0.4375,2026-04-18 17:08:30.634474,2026-04-18 17:08:30.747102,0 days 00:00:00.112628,,0.019304194565546974,,,62.0,,LOF,,,60.0,,,COMPLETE
18,0.4375,2026-04-18 17:08:30.747295,2026-04-18 17:08:30.846802,0 days 00:00:00.099507,,0.017439930911841362,,,58.0,,LOF,,,49.0,,,COMPLETE
19,0.3275862068965517,2026-04-18 17:08:30.846984,2026-04-18 17:08:30.944132,0 days 00:00:00.097148,,0.013876147009635013,,,54.0,,LOF,,,47.0,,,COMPLETE
20,0.1346153846153846,2026-04-18 17:08:30.944291,2026-04-18 17:08:31.042916,0 days 00:00:00.098625,,0.005766882078185946,,,55.0,,LOF,,,48.0,,,COMPLETE
21,0.4375,2026-04-18 17:08:31.043082,2026-04-18 17:08:31.154107,0 days 00:00:00.111025,,0.01830854984043564,,,63.0,,LOF,,,60.0,,,COMPLETE
22,0.2982456140350877,2026-04-18 17:08:31.154273,2026-04-18 17:08:31.262712,0 days 00:00:00.108439,,0.011995361950043621,,,63.0,,LOF,,,59.0,,,COMPLETE
23,0.29245283018867924,2026-04-18 17:08:31.262871,2026-04-18 17:08:31.373461,0 days 00:00:00.110590,,0.06712960101398252,,,64.0,,LOF,,,60.0,,,COMPLETE
24,0.4375,2026-04-18 17:08:31.373609,2026-04-18 17:08:31.488208,0 days 00:00:00.114599,,0.01812092714071663,,,41.0,,LOF,,,61.0,,,COMPLETE
25,0.21621621621621623,2026-04-18 17:08:31.488392,2026-04-18 17:08:31.568006,0 days 00:00:00.079614,,0.008217396783740694,,,65.0,,LOF,,,31.0,,,COMPLETE
26,0.4375,2026-04-18 17:08:31.568164,2026-04-18 17:08:31.685558,0 days 00:00:00.117394,,0.017263670554118503,,,46.0,,LOF,,,65.0,,,COMPLETE
27,0.3163265306122449,2026-04-18 17:08:31.685718,2026-04-18 17:08:31.774486,0 days 00:00:00.088768,,0.06806194768289775,,,60.0,,LOF,,,39.0,,,COMPLETE
28,0.4,2026-04-18 17:08:31.774652,2026-04-18 17:08:31.886746,0 days 00:00:00.112094,,0.028128347789802673,,,70.0,,LOF,,,52.0,,,COMPLETE
29,0.11764705882352941,2026-04-18 17:08:31.886925,2026-04-18 17:08:32.008731,0 days 00:00:00.121806,,0.004190232082710552,,,46.0,,LOF,,,68.0,,,COMPLETE
