number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
12,0.10344827586206896,2026-04-18 17:09:05.900506,2026-04-18 17:09:05.924689,0 days 00:00:00.024183,,0.04586431634071454,,,76.0,,LOF,,,77.0,,,COMPLETE
13,0.10457516339869281,2026-04-18 17:09:05.924866,2026-04-18 17:09:05.948629,0 days 00:00:00.023763,,0.03492568272954651,,,79.0,,LOF,,,76.0,,,COMPLETE
14,0.10062893081761007,2026-04-18 17:09:05.948800,2026-04-18 17:09:05.965697,0 days 00:00:00.016897,,0.04147566679782288,,,50.0,,LOF,,,49.0,,,COMPLETE
15,0.11023622047244094,2026-04-18 17:09:05.965839,2026-04-18 17:09:05.972941,0 days 00:00:00.007102,0.07212308454239455,0.021154380435408862,,,,,HBOS,37.0,,,,0.827603059853873,COMPLETE
16,0.1414141414141414,2026-04-18 17:09:05.973056,2026-04-18 17:09:05.980014,0 days 00:00:00.006958,0.10802305631704981,0.06587808615593077,,,,,HBOS,39.0,,,,0.5266867691534473,COMPLETE
17,0.16267942583732056,2026-04-18 17:09:05.980119,2026-04-18 17:09:05.996904,0 days 00:00:00.016785,,0.06859482347372957,,,56.0,,LOF,,,49.0,,,COMPLETE
18,0.04838709677419355,2026-04-18 17:09:05.997058,2026-04-18 17:09:06.013956,0 days 00:00:00.016898,,0.019292718171516496,,,56.0,,LOF,,,48.0,,,COMPLETE
19,0.07766990291262135,2026-04-18 17:09:06.014090,2026-04-18 17:09:06.033383,0 days 00:00:00.019293,,0.07197329448155099,,,56.0,,LOF,,,60.0,,,COMPLETE
20,0.06349206349206349,2026-04-18 17:09:06.033541,2026-04-18 17:09:06.047911,0 days 00:00:00.014370,,0.021007572137961047,,,67.0,,LOF,,,22.0,,,COMPLETE
21,0.12727272727272726,2026-04-18 17:09:06.048036,2026-04-18 17:09:06.062994,0 days 00:00:00.014958,,0.07110638270548213,,,39.0,,LOF,,,34.0,,,COMPLETE
22,0.05106382978723404,2026-04-18 17:09:06.063137,2026-04-18 17:09:06.207393,0 days 00:00:00.144256,,0.07422976726621748,0.0006739659768217385,sigmoid,,,OCSVM,,,,0.3857260480354291,,COMPLETE
23,0.13114754098360656,2026-04-18 17:09:06.207566,2026-04-18 17:09:06.215539,0 days 00:00:00.007973,0.4760622168861035,0.054800069005517774,,,,,HBOS,28.0,,,,0.6257162434620491,COMPLETE
24,0.016,2026-04-18 17:09:06.215690,2026-04-18 17:09:06.235840,0 days 00:00:00.020150,,0.02909092820895459,,,65.0,,LOF,,,65.0,,,COMPLETE
25,0.12149532710280374,2026-04-18 17:09:06.236000,2026-04-18 17:09:06.251111,0 days 00:00:00.015111,,0.09141155203965205,,,40.0,,LOF,,,35.0,,,COMPLETE
26,0.09142857142857143,2026-04-18 17:09:06.251271,2026-04-18 17:09:06.258736,0 days 00:00:00.007465,0.0582940960456732,0.14977793991791227,,,,,HBOS,7.0,,,,0.5090576864874925,COMPLETE
27,0.03669724770642202,2026-04-18 17:09:06.258877,2026-04-18 17:09:06.334713,0 days 00:00:00.075836,,0.010503651665910876,0.8239432108703263,rbf,,,OCSVM,,,,0.07160100702342198,,COMPLETE
28,0.1,2026-04-18 17:09:06.334887,2026-04-18 17:09:06.347372,0 days 00:00:00.012485,,0.057235852925697876,,,68.0,,LOF,,,10.0,,,COMPLETE
29,0.0,2026-04-18 17:09:06.347489,2026-04-18 17:09:06.366585,0 days 00:00:00.019096,,0.004519285989561096,,,43.0,,LOF,,,62.0,,,COMPLETE
