number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
10,0.2907801418439716,2026-04-18 17:08:59.355417,2026-04-18 17:08:59.377343,0 days 00:00:00.021926,,0.10709305396188736,0.00012738199266969165,rbf,,,OCSVM,,,,0.017005131489779723,,COMPLETE
11,0.23708206686930092,2026-04-18 17:08:59.377480,2026-04-18 17:08:59.405034,0 days 00:00:00.027554,,0.13412932717826181,0.00011200687440843911,rbf,,,OCSVM,,,,0.02340327681311205,,COMPLETE
12,0.3515151515151515,2026-04-18 17:08:59.405172,2026-04-18 17:08:59.439545,0 days 00:00:00.034373,,0.0423056096675609,0.00013294479860745514,rbf,,,OCSVM,,,,0.03024872991916231,,COMPLETE
13,0.36046511627906974,2026-04-18 17:08:59.439685,2026-04-18 17:08:59.456925,0 days 00:00:00.017240,,0.03941807350988234,0.00010623276683570496,rbf,,,OCSVM,,,,0.011683057028475346,,COMPLETE
14,0.33532934131736525,2026-04-18 17:08:59.457049,2026-04-18 17:08:59.570802,0 days 00:00:00.113753,,0.03682396392843384,0.0014554642970191984,rbf,,,OCSVM,,,,0.11704913958016758,,COMPLETE
15,0.3708609271523179,2026-04-18 17:08:59.570964,2026-04-18 17:08:59.720970,0 days 00:00:00.150006,,0.031441116993315074,0.0018974319779178066,rbf,,,OCSVM,,,,0.15889044753555565,,COMPLETE
16,0.4,2026-04-18 17:08:59.721131,2026-04-18 17:08:59.744350,0 days 00:00:00.023219,,0.025680507228407968,,,80.0,,LOF,,,70.0,,,COMPLETE
17,0.4307692307692308,2026-04-18 17:08:59.744499,2026-04-18 17:08:59.769614,0 days 00:00:00.025115,,0.019142951288892717,,,78.0,,LOF,,,79.0,,,COMPLETE
18,0.4307692307692308,2026-04-18 17:08:59.769768,2026-04-18 17:08:59.794982,0 days 00:00:00.025214,,0.019663478011910478,,,80.0,,LOF,,,80.0,,,COMPLETE
19,0.4307692307692308,2026-04-18 17:08:59.795125,2026-04-18 17:08:59.819678,0 days 00:00:00.024553,,0.019232390738763382,,,80.0,,LOF,,,77.0,,,COMPLETE
20,0.3157894736842105,2026-04-18 17:08:59.819824,2026-04-18 17:08:59.842848,0 days 00:00:00.023024,,0.012071350854163892,,,65.0,,LOF,,,77.0,,,COMPLETE
21,0.4307692307692308,2026-04-18 17:08:59.843000,2026-04-18 17:08:59.868665,0 days 00:00:00.025665,,0.019232206738013152,,,79.0,,LOF,,,80.0,,,COMPLETE
22,0.3076923076923077,2026-04-18 17:08:59.868811,2026-04-18 17:08:59.891063,0 days 00:00:00.022252,,0.06329080501936052,,,80.0,,LOF,,,63.0,,,COMPLETE
23,0.448,2026-04-18 17:08:59.891203,2026-04-18 17:08:59.909616,0 days 00:00:00.018413,,0.01639997824282846,,,63.0,,LOF,,,49.0,,,COMPLETE
24,0.13592233009708737,2026-04-18 17:08:59.909772,2026-04-18 17:08:59.926517,0 days 00:00:00.016745,,0.004657904536442851,,,59.0,,LOF,,,46.0,,,COMPLETE
25,0.358974358974359,2026-04-18 17:08:59.926649,2026-04-18 17:08:59.947137,0 days 00:00:00.020488,,0.013228364984062426,,,66.0,,LOF,,,54.0,,,COMPLETE
26,0.20388349514563106,2026-04-18 17:08:59.947264,2026-04-18 17:08:59.961944,0 days 00:00:00.014680,,0.06558635849341868,,,42.0,,LOF,,,25.0,,,COMPLETE
27,0.2702702702702703,2026-04-18 17:08:59.962165,2026-04-18 17:08:59.986921,0 days 00:00:00.024756,,0.009611851662272897,,,69.0,,LOF,,,61.0,,,COMPLETE
28,0.39669421487603307,2026-04-18 17:08:59.987101,2026-04-18 17:09:00.004260,0 days 00:00:00.017159,,0.015294108218315351,,,53.0,,LOF,,,38.0,,,COMPLETE
29,0.2222222222222222,2026-04-18 17:09:00.004459,2026-04-18 17:09:00.023036,0 days 00:00:00.018577,,0.006907981872935627,,,71.0,,LOF,,,34.0,,,COMPLETE
