number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_gamma,params_kernel,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_nu,params_tol,state
11,0.18452380952380953,2026-04-18 17:09:08.760684,2026-04-18 17:09:08.795032,0 days 00:00:00.034348,,0.13412923922791903,0.00011200687440843911,rbf,,,OCSVM,,,,0.02340327681311205,,COMPLETE
12,0.30120481927710846,2026-04-18 17:09:08.795201,2026-04-18 17:09:08.828164,0 days 00:00:00.032963,,0.0423056096675609,0.00011682022185484309,rbf,,,OCSVM,,,,0.02315905533304593,,COMPLETE
13,0.26993865030674846,2026-04-18 17:09:08.828302,2026-04-18 17:09:08.848761,0 days 00:00:00.020459,,0.03941807350988234,0.00010340663979490535,rbf,,,OCSVM,,,,0.011683057028475346,,COMPLETE
14,0.3055555555555556,2026-04-18 17:09:08.848875,2026-04-18 17:09:08.982564,0 days 00:00:00.133689,,0.03682396392843384,0.0014351853651091303,rbf,,,OCSVM,,,,0.11704913958016758,,COMPLETE
15,0.3111111111111111,2026-04-18 17:09:08.982721,2026-04-18 17:09:09.122775,0 days 00:00:00.140054,,0.029949062807551236,0.004916340557666897,rbf,,,OCSVM,,,,0.1219347882138329,,COMPLETE
16,0.31496062992125984,2026-04-18 17:09:09.122967,2026-04-18 17:09:09.261779,0 days 00:00:00.138812,,0.02474043870371224,,,80.0,,LOF,,,70.0,,,COMPLETE
17,0.3333333333333333,2026-04-18 17:09:09.261956,2026-04-18 17:09:09.410901,0 days 00:00:00.148945,,0.018569669442648012,,,78.0,,LOF,,,79.0,,,COMPLETE
18,0.3305785123966942,2026-04-18 17:09:09.411080,2026-04-18 17:09:09.559871,0 days 00:00:00.148791,,0.01907614814110873,,,80.0,,LOF,,,80.0,,,COMPLETE
19,0.3333333333333333,2026-04-18 17:09:09.560046,2026-04-18 17:09:09.711340,0 days 00:00:00.151294,,0.01874938164388737,,,80.0,,LOF,,,77.0,,,COMPLETE
20,0.16981132075471697,2026-04-18 17:09:09.711526,2026-04-18 17:09:09.833745,0 days 00:00:00.122219,,0.011589377936588707,,,65.0,,LOF,,,60.0,,,COMPLETE
21,0.3333333333333333,2026-04-18 17:09:09.833948,2026-04-18 17:09:09.989779,0 days 00:00:00.155831,,0.0186941545278443,,,79.0,,LOF,,,80.0,,,COMPLETE
22,0.22564102564102564,2026-04-18 17:09:09.989961,2026-04-18 17:09:10.145368,0 days 00:00:00.155407,,0.06329080501936052,,,80.0,,LOF,,,79.0,,,COMPLETE
23,0.3418803418803419,2026-04-18 17:09:10.145547,2026-04-18 17:09:10.266399,0 days 00:00:00.120852,,0.017152512269250544,,,63.0,,LOF,,,60.0,,,COMPLETE
24,0.020618556701030927,2026-04-18 17:09:10.266615,2026-04-18 17:09:10.377416,0 days 00:00:00.110801,,0.0044561260688267745,,,59.0,,LOF,,,50.0,,,COMPLETE
25,0.26785714285714285,2026-04-18 17:09:10.377619,2026-04-18 17:09:10.517468,0 days 00:00:00.139849,,0.013803935977160222,,,66.0,,LOF,,,62.0,,,COMPLETE
26,0.11650485436893204,2026-04-18 17:09:10.517678,2026-04-18 17:09:10.618374,0 days 00:00:00.100696,,0.0082506914943678,,,42.0,,LOF,,,41.0,,,COMPLETE
27,0.21359223300970873,2026-04-18 17:09:10.618575,2026-04-18 17:09:10.761417,0 days 00:00:00.142842,,0.06906486068849767,,,69.0,,LOF,,,66.0,,,COMPLETE
28,0.25225225225225223,2026-04-18 17:09:10.761624,2026-04-18 17:09:10.867078,0 days 00:00:00.105454,,0.01525226073638955,,,53.0,,LOF,,,44.0,,,COMPLETE
29,0.09900990099009901,2026-04-18 17:09:10.867278,2026-04-18 17:09:11.012895,0 days 00:00:00.145617,,0.009635122643957566,,,71.0,,LOF,,,70.0,,,COMPLETE
