number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
19,0.29775805698271834,2026-04-18 17:58:43.249669,2026-04-18 17:58:43.413003,0 days 00:00:00.163334,,0.10221540528889135,14.0,,LOF,,,44.0,,COMPLETE
20,0.2892561983471074,2026-04-18 17:58:43.413195,2026-04-18 17:58:43.609611,0 days 00:00:00.196416,,0.09838446433676487,10.0,,LOF,,,49.0,,COMPLETE
21,0.2927563064105531,2026-04-18 17:58:43.609887,2026-04-18 17:58:43.780059,0 days 00:00:00.170172,,0.09074804131534311,14.0,,LOF,,,46.0,,COMPLETE
22,0.28893905191873587,2026-04-18 17:58:43.780323,2026-04-18 17:58:43.967823,0 days 00:00:00.187500,,0.09394695496010873,10.0,,LOF,,,47.0,,COMPLETE
23,0.2927563064105531,2026-04-18 17:58:43.968064,2026-04-18 17:58:44.137131,0 days 00:00:00.169067,,0.04752635749671375,12.0,,LOF,,,46.0,,COMPLETE
24,0.29775805698271834,2026-04-18 17:58:44.137414,2026-04-18 17:58:44.283974,0 days 00:00:00.146560,,0.04414326829612521,23.0,,LOF,,,41.0,,COMPLETE
25,0.2375677006400788,2026-04-18 17:58:44.284175,2026-04-18 17:58:44.410869,0 days 00:00:00.126694,,0.013949714653073084,40.0,,LOF,,,28.0,,COMPLETE
26,0.1597520267048164,2026-04-18 17:58:44.411089,2026-04-18 17:58:44.632403,0 days 00:00:00.221314,,0.020420268255512353,27.0,,LOF,,,68.0,,COMPLETE
27,0.29383659818442426,2026-04-18 17:58:44.632632,2026-04-18 17:58:44.764358,0 days 00:00:00.131726,,0.04048435154447239,26.0,,LOF,,,32.0,,COMPLETE
28,0.2942595272551857,2026-04-18 17:58:44.764568,2026-04-18 17:58:44.884454,0 days 00:00:00.119886,,0.03775982839891653,29.0,,LOF,,,26.0,,COMPLETE
29,0.2948343079922027,2026-04-18 17:58:44.884661,2026-04-18 17:58:44.995823,0 days 00:00:00.111162,,0.019110616029685373,41.0,,LOF,,,21.0,,COMPLETE
30,0.16876574307304787,2026-04-18 17:58:44.996100,2026-04-18 17:58:45.087799,0 days 00:00:00.091699,,0.00784282158968196,57.0,,LOF,,,7.0,,COMPLETE
31,0.2942595272551857,2026-04-18 17:58:45.088015,2026-04-18 17:58:45.206173,0 days 00:00:00.118158,,0.019226921324372072,38.0,,LOF,,,26.0,,COMPLETE
32,0.29519394974383995,2026-04-18 17:58:45.206369,2026-04-18 17:58:45.322611,0 days 00:00:00.116242,,0.059860816787768806,24.0,,LOF,,,23.0,,COMPLETE
33,0.278412632453771,2026-04-18 17:58:45.322866,2026-04-18 17:58:45.534182,0 days 00:00:00.211316,,0.07391638703753783,23.0,,LOF,,,65.0,,COMPLETE
34,0.08227452614038742,2026-04-18 17:58:45.534405,2026-04-18 17:58:45.556410,0 days 00:00:00.022005,,0.05036695944174177,,,COPOD,,,,,COMPLETE
35,0.07933149989422467,2026-04-18 17:58:45.556606,2026-04-18 17:58:45.571445,0 days 00:00:00.014839,0.015694271197500914,0.11995022987637244,,,HBOS,7.0,,,0.8947663672922523,COMPLETE
36,0.0882804503582395,2026-04-18 17:58:45.571676,2026-04-18 17:58:45.682595,0 days 00:00:00.110919,,0.0044397017186892825,56.0,,LOF,,,19.0,,COMPLETE
37,0.11253491046492525,2026-04-18 17:58:45.682823,2026-04-18 17:58:45.705315,0 days 00:00:00.022492,,0.1259425460984306,,,ECOD,,,,,COMPLETE
38,0.29714553111839026,2026-04-18 17:58:45.705520,2026-04-18 17:58:45.857915,0 days 00:00:00.152395,,0.06218995846398151,19.0,,LOF,,,39.0,,COMPLETE
39,0.07756056098597536,2026-04-18 17:58:45.858134,2026-04-18 17:58:45.873781,0 days 00:00:00.015647,0.48671405579218674,0.05848638429250249,,,HBOS,49.0,,,0.7617104873757625,COMPLETE
40,0.09255573248407643,2026-04-18 17:58:45.874034,2026-04-18 17:58:45.896765,0 days 00:00:00.022731,,0.06415966071471664,,,COPOD,,,,,COMPLETE
41,0.29265402843601895,2026-04-18 17:58:45.896997,2026-04-18 17:58:46.045367,0 days 00:00:00.148370,,0.031052583187759608,20.0,,LOF,,,37.0,,COMPLETE
42,0.28502994011976046,2026-04-18 17:58:46.045555,2026-04-18 17:58:46.198049,0 days 00:00:00.152494,,0.019307146911474005,19.0,,LOF,,,39.0,,COMPLETE
43,0.2964860907759883,2026-04-18 17:58:46.198289,2026-04-18 17:58:46.308109,0 days 00:00:00.109820,,0.07533084451261846,36.0,,LOF,,,19.0,,COMPLETE
44,0.28509719222462204,2026-04-18 17:58:46.308351,2026-04-18 17:58:46.501380,0 days 00:00:00.193029,,0.1325247248642404,33.0,,LOF,,,59.0,,COMPLETE
45,0.2950236966824645,2026-04-18 17:58:46.501615,2026-04-18 17:58:46.647198,0 days 00:00:00.145583,,0.06952015063933323,18.0,,LOF,,,36.0,,COMPLETE
46,0.04648760330578512,2026-04-18 17:58:46.647404,2026-04-18 17:58:46.752886,0 days 00:00:00.105482,,0.0019230706991463294,33.0,,LOF,,,16.0,,COMPLETE
47,0.09824494467760397,2026-04-18 17:58:46.753120,2026-04-18 17:58:46.774720,0 days 00:00:00.021600,,0.0806708722755506,,,ECOD,,,,,COMPLETE
48,0.07500551511140525,2026-04-18 17:58:46.774907,2026-04-18 17:58:46.791087,0 days 00:00:00.016180,0.010128435029309352,0.052888646571671895,,,HBOS,30.0,,,0.06870368641864599,COMPLETE
49,0.12704462442432904,2026-04-18 17:58:46.791330,2026-04-18 17:58:46.811642,0 days 00:00:00.020312,,0.13728614892978713,,,COPOD,,,,,COMPLETE
