number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
14,0.2186421173762946,2026-04-18 17:58:26.375409,2026-04-18 17:58:27.402801,0 days 00:00:01.027392,,0.12674013677767976,,0.40396978287100893,IForest,,152.0,,,COMPLETE
15,0.03050211168465509,2026-04-18 17:58:27.403056,2026-04-18 17:58:27.425612,0 days 00:00:00.022556,,0.023627819941212387,,,ECOD,,,,,COMPLETE
16,0.0556398583712696,2026-04-18 17:58:27.425820,2026-04-18 17:58:28.377468,0 days 00:00:00.951648,,0.008802293388098813,,0.8145389162381034,IForest,,143.0,,,COMPLETE
17,0.23859282479972135,2026-04-18 17:58:28.377697,2026-04-18 17:58:29.477566,0 days 00:00:01.099869,,0.10670072284229577,,0.9972115722232049,IForest,,172.0,,,COMPLETE
18,0.18091361374943465,2026-04-18 17:58:29.477804,2026-04-18 17:58:30.225308,0 days 00:00:00.747504,,0.03479665417663077,,0.8199258979028818,IForest,,111.0,,,COMPLETE
19,0.2970186056937906,2026-04-18 17:58:30.225521,2026-04-18 17:58:30.373182,0 days 00:00:00.147661,,0.19632584745372814,14.0,,LOF,,,44.0,,COMPLETE
20,0.2920275371974239,2026-04-18 17:58:30.373371,2026-04-18 17:58:30.546252,0 days 00:00:00.172881,,0.09749168860739435,10.0,,LOF,,,49.0,,COMPLETE
21,0.2917036379769299,2026-04-18 17:58:30.546438,2026-04-18 17:58:30.698940,0 days 00:00:00.152502,,0.0891110141964635,14.0,,LOF,,,46.0,,COMPLETE
22,0.2922802320392682,2026-04-18 17:58:30.699152,2026-04-18 17:58:30.870661,0 days 00:00:00.171509,,0.08868604026538944,10.0,,LOF,,,47.0,,COMPLETE
23,0.2917036379769299,2026-04-18 17:58:30.870878,2026-04-18 17:58:31.029029,0 days 00:00:00.158151,,0.05237331050670194,12.0,,LOF,,,46.0,,COMPLETE
24,0.2980642322921249,2026-04-18 17:58:31.029254,2026-04-18 17:58:31.213556,0 days 00:00:00.184302,,0.09337162300197663,10.0,,LOF,,,51.0,,COMPLETE
25,0.2850488021295475,2026-04-18 17:58:31.213752,2026-04-18 17:58:31.414672,0 days 00:00:00.200920,,0.03541755571686883,33.0,,LOF,,,65.0,,COMPLETE
26,0.29734141791044777,2026-04-18 17:58:31.414895,2026-04-18 17:58:31.544184,0 days 00:00:00.129289,,0.08466280270819695,25.0,,LOF,,,34.0,,COMPLETE
27,0.30103142240345404,2026-04-18 17:58:31.544495,2026-04-18 17:58:31.654328,0 days 00:00:00.109833,,0.01935504775577189,27.0,,LOF,,,22.0,,COMPLETE
28,0.30062530062530063,2026-04-18 17:58:31.654570,2026-04-18 17:58:31.757978,0 days 00:00:00.103408,,0.016612547111683387,32.0,,LOF,,,19.0,,COMPLETE
29,0.15266212465304063,2026-04-18 17:58:31.758183,2026-04-18 17:58:31.854865,0 days 00:00:00.096682,,0.0067597969542291724,48.0,,LOF,,,13.0,,COMPLETE
30,0.29890643985419196,2026-04-18 17:58:31.855076,2026-04-18 17:58:31.966095,0 days 00:00:00.111019,,0.015283242904908272,43.0,,LOF,,,24.0,,COMPLETE
31,0.2609015188633023,2026-04-18 17:58:31.966320,2026-04-18 17:58:32.081006,0 days 00:00:00.114686,,0.01312041495048304,40.0,,LOF,,,25.0,,COMPLETE
32,0.3008149568552253,2026-04-18 17:58:32.081209,2026-04-18 17:58:32.184954,0 days 00:00:00.103745,,0.019125349581152508,49.0,,LOF,,,19.0,,COMPLETE
33,0.29932950191570884,2026-04-18 17:58:32.185174,2026-04-18 17:58:32.295780,0 days 00:00:00.110606,,0.018898968104991455,51.0,,LOF,,,23.0,,COMPLETE
34,0.021634615384615384,2026-04-18 17:58:32.295974,2026-04-18 17:58:32.316489,0 days 00:00:00.020515,,0.019117021851880744,,,COPOD,,,,,COMPLETE
35,0.0038819875776397515,2026-04-18 17:58:32.316775,2026-04-18 17:58:32.331368,0 days 00:00:00.014593,0.015694271197500914,0.008491817772172443,,,HBOS,7.0,,,0.8947663672922523,COMPLETE
36,0.0626278118609407,2026-04-18 17:58:32.331573,2026-04-18 17:58:32.439085,0 days 00:00:00.107512,,0.004030878532027376,62.0,,LOF,,,23.0,,COMPLETE
37,0.03967354341419179,2026-04-18 17:58:32.439256,2026-04-18 17:58:32.460038,0 days 00:00:00.020782,,0.031710126373019565,,,ECOD,,,,,COMPLETE
38,0.30475959203496844,2026-04-18 17:58:32.460292,2026-04-18 17:58:32.545973,0 days 00:00:00.085681,,0.018526885278900788,54.0,,LOF,,,6.0,,COMPLETE
39,0.010129146619397315,2026-04-18 17:58:32.546200,2026-04-18 17:58:32.560683,0 days 00:00:00.014483,0.48671405579218674,0.010047993949795936,,,HBOS,49.0,,,0.7617104873757625,COMPLETE
40,0.010129146619397315,2026-04-18 17:58:32.560902,2026-04-18 17:58:32.581624,0 days 00:00:00.020722,,0.006343390696913244,,,COPOD,,,,,COMPLETE
41,0.3039144176999757,2026-04-18 17:58:32.581828,2026-04-18 17:58:32.669505,0 days 00:00:00.087677,,0.02048186947204276,54.0,,LOF,,,9.0,,COMPLETE
42,0.3036191401505951,2026-04-18 17:58:32.669703,2026-04-18 17:58:32.755687,0 days 00:00:00.085984,,0.016789431517950756,59.0,,LOF,,,8.0,,COMPLETE
43,0.30505590666018473,2026-04-18 17:58:32.755900,2026-04-18 17:58:32.837879,0 days 00:00:00.081979,,0.025930285931075582,62.0,,LOF,,,5.0,,COMPLETE
44,0.30475959203496844,2026-04-18 17:58:32.838071,2026-04-18 17:58:32.921773,0 days 00:00:00.083702,,0.026193588844989915,59.0,,LOF,,,6.0,,COMPLETE
45,0.30505590666018473,2026-04-18 17:58:32.921972,2026-04-18 17:58:33.002657,0 days 00:00:00.080685,,0.045693915645778106,60.0,,LOF,,,5.0,,COMPLETE
46,0.30475959203496844,2026-04-18 17:58:33.002855,2026-04-18 17:58:33.085189,0 days 00:00:00.082334,,0.04473962351299683,58.0,,LOF,,,6.0,,COMPLETE
47,0.0580168776371308,2026-04-18 17:58:33.085385,2026-04-18 17:58:33.105596,0 days 00:00:00.020211,,0.04910337585164507,,,ECOD,,,,,COMPLETE
48,0.0183060776177691,2026-04-18 17:58:33.105771,2026-04-18 17:58:33.119829,0 days 00:00:00.014058,0.010128435029309352,0.027250417295123893,,,HBOS,30.0,,,0.06870368641864599,COMPLETE
49,0.06281661600810537,2026-04-18 17:58:33.120013,2026-04-18 17:58:33.140665,0 days 00:00:00.020652,,0.06183082368030932,,,COPOD,,,,,COMPLETE
