number,value,datetime_start,datetime_complete,duration,params_alpha,params_contamination,params_leaf_size,params_max_samples,params_model,params_n_bins,params_n_estimators,params_n_neighbors,params_tol,state
19,0.30192962542565266,2026-04-18 18:00:47.947419,2026-04-18 18:00:47.967566,0 days 00:00:00.020147,,0.03062915692790379,,,ECOD,,,,,COMPLETE
20,0.011202389843166542,2026-04-18 18:00:47.967760,2026-04-18 18:00:48.116185,0 days 00:00:00.148425,,0.00959414291747426,15.0,,LOF,,,45.0,,COMPLETE
21,0.3023996082272282,2026-04-18 18:00:48.116372,2026-04-18 18:00:48.136806,0 days 00:00:00.020434,,0.013610721496133956,,,ECOD,,,,,COMPLETE
22,0.30364858377340376,2026-04-18 18:00:48.136970,2026-04-18 18:00:48.157317,0 days 00:00:00.020347,,0.01819672399735754,,,ECOD,,,,,COMPLETE
23,0.12455516014234876,2026-04-18 18:00:48.157479,2026-04-18 18:00:48.177968,0 days 00:00:00.020489,,0.005296103197415857,,,ECOD,,,,,COMPLETE
24,0.3004434589800443,2026-04-18 18:00:48.178171,2026-04-18 18:00:48.199159,0 days 00:00:00.020988,,0.0372875640279773,,,ECOD,,,,,COMPLETE
25,0.3059226627508566,2026-04-18 18:00:48.199333,2026-04-18 18:00:48.212688,0 days 00:00:00.013355,0.040339461011983074,0.021024875128339896,,,HBOS,8.0,,,0.877837718921071,COMPLETE
26,0.3059226627508566,2026-04-18 18:00:48.212993,2026-04-18 18:00:48.226347,0 days 00:00:00.013354,0.044489492199501594,0.09233542648945701,,,HBOS,5.0,,,0.8779967825772894,COMPLETE
27,0.30480370641307,2026-04-18 18:00:48.226542,2026-04-18 18:00:48.239676,0 days 00:00:00.013134,0.022305336106239006,0.11315831911256266,,,HBOS,7.0,,,0.8976841284751337,COMPLETE
28,0.3059226627508566,2026-04-18 18:00:48.239901,2026-04-18 18:00:48.253423,0 days 00:00:00.013522,0.043849159424557936,0.10677242359565826,,,HBOS,5.0,,,0.8867922488413533,COMPLETE
29,0.3059226627508566,2026-04-18 18:00:48.253613,2026-04-18 18:00:48.266756,0 days 00:00:00.013143,0.020247647576867922,0.09391856859050719,,,HBOS,5.0,,,0.8900291464772708,COMPLETE
30,0.3059226627508566,2026-04-18 18:00:48.266984,2026-04-18 18:00:48.280071,0 days 00:00:00.013087,0.12152551884221868,0.11009908439109482,,,HBOS,5.0,,,0.7333471865629155,COMPLETE
31,0.3059226627508566,2026-04-18 18:00:48.280353,2026-04-18 18:00:48.294441,0 days 00:00:00.014088,0.012482030997048194,0.09091602471846688,,,HBOS,5.0,,,0.8911438715815545,COMPLETE
32,0.3059226627508566,2026-04-18 18:00:48.294625,2026-04-18 18:00:48.307991,0 days 00:00:00.013366,0.04728402592488816,0.19878410206637093,,,HBOS,5.0,,,0.7886702311982342,COMPLETE
33,0.30685061845861084,2026-04-18 18:00:48.308174,2026-04-18 18:00:48.322439,0 days 00:00:00.014265,0.11159579691986182,0.06739837717920688,,,HBOS,16.0,,,0.6470506497346782,COMPLETE
34,0.29059643012625164,2026-04-18 18:00:48.322630,2026-04-18 18:00:48.336640,0 days 00:00:00.014010,0.13991464510723628,0.052954443938819075,,,HBOS,17.0,,,0.6292639467200407,COMPLETE
35,0.30685061845861084,2026-04-18 18:00:48.336846,2026-04-18 18:00:48.351102,0 days 00:00:00.014256,0.11307047064389081,0.06692254134781055,,,HBOS,16.0,,,0.5758538990514068,COMPLETE
36,0.29059643012625164,2026-04-18 18:00:48.351306,2026-04-18 18:00:48.365365,0 days 00:00:00.014059,0.12892222184679225,0.0669217196404307,,,HBOS,17.0,,,0.5341487647214322,COMPLETE
37,0.30490767735665697,2026-04-18 18:00:48.365567,2026-04-18 18:00:48.380492,0 days 00:00:00.014925,0.1092578662386219,0.04721555123573844,,,HBOS,24.0,,,0.4801225572632032,COMPLETE
38,0.09964230965763925,2026-04-18 18:00:48.380690,2026-04-18 18:00:48.395276,0 days 00:00:00.014586,0.3454596307094139,0.0033549315188926036,,,HBOS,13.0,,,0.6635181724830601,COMPLETE
39,0.2853810264385692,2026-04-18 18:00:48.395464,2026-04-18 18:00:48.416567,0 days 00:00:00.021103,,0.14265381589907722,,,COPOD,,,,,COMPLETE
40,0.19555817610062892,2026-04-18 18:00:48.416778,2026-04-18 18:00:48.696031,0 days 00:00:00.279253,,0.07257052248883132,79.0,,LOF,,,97.0,,COMPLETE
41,0.30577299412915854,2026-04-18 18:00:48.696242,2026-04-18 18:00:48.711174,0 days 00:00:00.014932,0.08548462329606704,0.13489873540296923,,,HBOS,12.0,,,0.7753870539528868,COMPLETE
42,0.30557584611638666,2026-04-18 18:00:48.711383,2026-04-18 18:00:48.726319,0 days 00:00:00.014936,0.07489803191146682,0.03884096112417069,,,HBOS,33.0,,,0.7815563408299024,COMPLETE
43,0.27977176513896557,2026-04-18 18:00:48.726539,2026-04-18 18:00:49.867328,0 days 00:00:01.140789,,0.08750675016251568,,0.31263649393811316,IForest,,200.0,,,COMPLETE
44,0.30577299412915854,2026-04-18 18:00:49.867547,2026-04-18 18:00:49.882844,0 days 00:00:00.015297,0.19643835636765852,0.060270133725551005,,,HBOS,12.0,,,0.08220572296531087,COMPLETE
45,0.30579922027290446,2026-04-18 18:00:49.883062,2026-04-18 18:00:49.897370,0 days 00:00:00.014308,0.07050882702354896,0.022582226024167977,,,HBOS,11.0,,,0.589175671105453,COMPLETE
46,0.2998588899341486,2026-04-18 18:00:49.897560,2026-04-18 18:00:49.911893,0 days 00:00:00.014333,0.16761720008931816,0.038845586809544544,,,HBOS,28.0,,,0.8231744993360922,COMPLETE
47,0.2891624817754738,2026-04-18 18:00:49.912108,2026-04-18 18:00:49.932965,0 days 00:00:00.020857,,0.12797072570953727,,,COPOD,,,,,COMPLETE
48,0.3031684522452701,2026-04-18 18:00:49.933256,2026-04-18 18:00:49.948276,0 days 00:00:00.015020,0.07269967663445745,0.17904160169032937,,,HBOS,9.0,,,0.3904687779491453,COMPLETE
49,0.28607447633824673,2026-04-18 18:00:49.948494,2026-04-18 18:00:50.656213,0 days 00:00:00.707719,,0.07217648138570029,,0.306961037665293,IForest,,123.0,,,COMPLETE
